# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
      30.394        0.000      891.059     1157.527
      30.425        0.000      891.238     1157.527
      30.456        0.000      891.449     1157.527
      30.487        0.000      891.660     1157.527
      30.518        0.000      891.852     1157.527
      30.550        0.000      892.055     1157.527
      30.581        0.000      892.199     1157.527
      30.612        0.000      892.398     1157.527
      30.643        0.000      892.590     1157.527
      30.676        0.000      892.820     1157.527
      30.707        0.000      893.039     1157.527
      30.739        0.000      893.238     1157.527
      30.770        0.000      893.426     1157.527
      30.801        0.000      893.602     1157.527
      30.832        0.000      893.820     1157.527
      30.864        0.000      894.020     1157.527
      30.895        0.000      894.156     1157.527
      30.926        0.000      894.332     1157.527
      30.957        0.000      894.570     1157.527
      30.988        0.000      894.801     1157.527
      31.020        0.000      894.984     1157.527
      31.051        0.000      895.195     1157.527
      31.082        0.000      895.367     1157.527
      31.113        0.000      895.555     1157.527
      31.145        0.000      895.707     1157.527
      31.177        0.000      895.871     1157.527
      31.209        0.000      896.059     1157.527
      31.240        0.000      896.246     1157.527
      31.271        0.000      896.418     1157.527
      31.303        0.000      896.590     1157.527
      31.334        0.000      896.770     1157.527
      31.365        0.000      896.934     1157.527
      31.396        0.000      897.098     1157.527
      31.428        0.000      897.309     1157.527
      31.459        0.000      897.480     1157.527
      31.490        0.000      897.629     1157.527
      31.521        0.000      897.789     1157.527
      31.553        0.000      897.969     1157.527
      31.584        0.000      898.121     1157.527
      31.615        0.000      898.227     1157.527
      31.646        0.000      898.418     1157.527
      31.678        0.000      898.531     1157.527
      31.706        0.000      898.621     1157.527
      31.737        0.000      898.723     1157.527
      31.769        0.000      898.809     1157.527
      31.800        0.000      898.922     1157.527
      31.831        0.000      899.051     1157.527
      31.862        0.000      899.246     1157.527
      31.894        0.000      899.410     1157.527
      31.925        0.000      899.547     1157.527
      31.956        0.000      899.703     1157.527
      31.987        0.000      899.805     1157.527
      32.018        0.000      899.918     1157.527
      32.050        0.000      900.059     1157.527
      32.081        0.000      900.223     1157.527
      32.112        0.000      900.422     1157.527
      32.144        0.000      900.551     1157.527
      32.176        0.000      900.676     1157.527
      32.208        0.000      900.855     1157.527
      32.244        0.000      900.980     1157.527
      32.276        0.000      901.086     1157.527
      32.307        0.000      901.199     1157.527
      32.338        0.000      901.312     1157.527
      32.369        0.000      901.500     1157.527
      32.401        0.000      901.609     1157.527
      32.432        0.000      901.680     1157.527
      32.463        0.000      901.758     1157.527
      32.494        0.000      901.863     1157.527
      32.526        0.000      901.961     1157.527
      32.557        0.000      902.066     1157.527
      32.588        0.000      902.137     1157.527
      32.619        0.000      902.207     1157.527
      32.651        0.000      902.312     1157.527
      32.683        0.000      902.402     1157.527
      32.706        0.000      902.465     1157.527
      32.738        0.000      902.555     1157.527
      32.769        0.000      902.621     1157.527
      32.800        0.000      902.703     1157.527
      32.831        0.000      902.789     1157.527
      32.863        0.000      902.887     1157.527
      32.894        0.000      902.961     1157.527
      32.925        0.000      903.066     1157.527
      32.956        0.000      903.148     1157.527
      32.988        0.000      903.238     1157.527
      33.019        0.000      903.328     1157.527
      33.050        0.000      903.406     1157.527
      33.081        0.000      903.492     1157.527
      33.113        0.000      903.562     1157.527
      33.144        0.000      903.664     1157.527
      33.176        0.000      903.750     1157.527
      33.208        0.000      903.828     1157.527
      33.239        0.000      903.914     1157.527
      33.270        0.000      903.988     1157.527
      33.301        0.000      904.074     1157.527
      33.333        0.000      904.145     1157.527
      33.364        0.000      904.250     1157.527
      33.395        0.000      904.348     1157.527
      33.426        0.000      904.422     1157.527
      33.458        0.000      904.523     1157.527
      33.489        0.000      904.598     1157.527
      33.520        0.000      904.703     1157.527
      33.551        0.000      904.785     1157.527
      33.583        0.000      904.883     1157.527
      33.614        0.000      904.988     1157.527
      33.645        0.000      905.078     1157.527
      33.678        0.000      905.160     1157.527
      33.709        0.000      905.258     1157.527
      33.741        0.000      905.355     1157.527
      33.772        0.000      905.426     1157.527
      33.803        0.000      905.516     1157.527
      33.834        0.000      905.602     1157.527
      33.866        0.000      905.695     1157.527
      33.897        0.000      905.777     1157.527
      33.928        0.000      905.855     1157.527
      33.959        0.000      905.941     1157.527
      33.991        0.000      906.016     1157.527
      34.022        0.000      906.090     1157.527
      34.053        0.000      906.191     1157.527
      34.084        0.000      906.297     1157.527
      34.115        0.000      906.391     1157.527
      34.147        0.000      906.488     1157.527
      34.179        0.000      906.574     1157.527
      34.206        0.000      906.648     1157.527
      34.238        0.000      906.750     1157.527
      34.269        0.000      906.871     1157.527
      34.300        0.000      906.965     1157.527
      34.331        0.000      907.055     1157.527
      34.363        0.000      907.129     1157.527
      34.394        0.000      907.230     1157.527
      34.425        0.000      907.359     1157.527
      34.456        0.000      907.645     1157.527
      34.488        0.000      907.910     1157.527
      34.519        0.000      908.176     1157.527
      34.550        0.000      908.426     1157.527
      34.581        0.000      908.691     1157.527
      34.613        0.000      908.938     1157.527
      34.644        0.000      909.168     1157.527
      34.677        0.000      909.395     1157.527
      34.708        0.000      909.613     1157.527
      34.740        0.000      909.828     1157.527
      34.771        0.000      910.035     1157.527
      34.802        0.000      910.188     1157.527
      34.833        0.000      910.363     1157.527
      34.865        0.000      910.570     1157.527
      34.896        0.000      910.766     1157.527
      34.927        0.000      910.945     1157.527
      34.958        0.000      911.148     1157.527
      34.990        0.000      911.336     1157.527
      35.021        0.000      911.570     1157.527
      35.052        0.000      911.797     1157.527
      35.083        0.000      911.996     1157.527
      35.115        0.000      912.195     1157.527
      35.146        0.000      912.441     1157.527
      35.178        0.000      912.613     1157.527
      35.206        0.000      912.723     1157.527
      35.237        0.000      912.887     1157.527
      35.268        0.000      913.047     1157.527
      35.299        0.000      913.254     1157.527
      35.331        0.000      913.453     1157.527
      35.362        0.000      913.652     1157.527
      35.393        0.000      913.863     1157.527
      35.424        0.000      914.055     1157.527
      35.456        0.000      914.297     1157.527
      35.487        0.000      914.480     1157.527
      35.518        0.000      914.645     1157.527
      35.549        0.000      914.809     1157.527
      35.581        0.000      915.004     1157.527
      35.612        0.000      915.188     1157.527
      35.643        0.000      915.406     1157.527
      35.675        0.000      915.586     1157.527
      35.707        0.000      915.781     1157.527
      35.738        0.000      915.969     1157.527
      35.769        0.000      916.117     1157.527
      35.801        0.000      916.301     1157.527
      35.832        0.000      916.484     1157.527
      35.863        0.000      916.672     1157.527
      35.894        0.000      916.883     1157.527
      35.926        0.000      917.062     1157.527
      35.957        0.000      917.262     1157.527
      35.988        0.000      917.445     1157.527
      36.019        0.000      917.586     1157.527
      36.051        0.000      917.801     1157.527
      36.082        0.000      917.992     1157.527
      36.113        0.000      918.164     1157.527
      36.144        0.000      918.309     1157.527
      36.180        0.000      918.492     1157.527
      36.208        0.000      918.625     1157.527
      36.240        0.000      918.832     1157.527
      36.271        0.000      919.004     1157.527
      36.302        0.000      919.160     1157.527
      36.333        0.000      919.352     1157.527
      36.364        0.000      919.566     1157.527
      36.396        0.000      919.695     1157.527
      36.427        0.000      919.836     1157.527
      36.458        0.000      919.973     1157.527
      36.489        0.000      920.141     1157.527
      36.521        0.000      920.289     1157.527
      36.552        0.000      920.422     1157.527
      36.583        0.000      920.590     1157.527
      36.614        0.000      920.766     1157.527
      36.646        0.000      920.938     1157.527
      36.678        0.000      921.102     1157.527
      36.706        0.000      921.230     1157.527
      36.737        0.000      921.383     1157.527
      36.768        0.000      921.520     1157.527
      36.799        0.000      921.656     1157.527
      36.830        0.000      921.793     1157.527
      36.862        0.000      921.961     1157.527
      36.893        0.000      922.098     1157.527
      36.924        0.000      922.254     1157.527
      36.955        0.000      922.426     1157.527
      36.987        0.000      922.570     1157.527
      37.018        0.000      922.719     1157.527
      37.049        0.000      922.840     1157.527
      37.080        0.000      922.988     1157.527
      37.112        0.000      923.152     1157.527
      37.143        0.000      923.293     1157.527
      37.175        0.000      923.449     1157.527
      37.207        0.000      923.578     1157.527
      37.239        0.000      923.727     1157.527
      37.275        0.000      923.922     1157.527
      37.306        0.000      924.066     1157.527
      37.337        0.000      924.219     1157.527
      37.368        0.000      924.328     1157.527
      37.400        0.000      924.473     1157.527
      37.431        0.000      924.602     1157.527
      37.462        0.000      924.750     1157.527
      37.493        0.000      924.852     1157.527
      37.525        0.000      924.953     1157.527
      37.556        0.000      925.066     1157.527
      37.587        0.000      925.180     1157.527
      37.618        0.000      925.316     1157.527
      37.650        0.000      925.457     1157.527
      37.681        0.000      925.578     1157.527
      37.709        0.000      925.684     1157.527
      37.740        0.000      925.789     1157.527
      37.772        0.000      925.883     1157.527
      37.803        0.000      926.035     1157.527
      37.834        0.000      926.168     1157.527
      37.865        0.000      926.316     1157.527
      37.897        0.000      926.434     1157.527
      37.928        0.000      926.570     1157.527
      37.959        0.000      926.684     1157.527
      37.990        0.000      926.828     1157.527
      38.022        0.000      926.977     1157.527
      38.053        0.000      927.094     1157.527
      38.084        0.000      927.277     1157.527
      38.115        0.000      927.621     1157.527
      38.147        0.000      927.941     1157.527
      38.179        0.000      928.223     1157.527
      38.206        0.000      928.461     1157.527
      38.238        0.000      928.750     1157.527
      38.269        0.000      928.996     1157.527
      38.300        0.000      929.223     1157.527
      38.331        0.000      929.445     1157.527
      38.363        0.000      929.711     1157.527
      38.394        0.000      929.926     1157.527
      38.425        0.000      930.184     1157.527
      38.456        0.000      930.426     1157.527
      38.488        0.000      930.684     1157.527
      38.519        0.000      930.863     1157.527
      38.550        0.000      931.004     1157.527
      38.581        0.000      931.133     1157.527
      38.613        0.000      931.270     1157.527
      38.644        0.000      931.387     1157.527
      38.676        0.000      931.609     1157.527
      38.708        0.000      931.805     1157.527
      38.739        0.000      931.926     1157.527
      38.770        0.000      932.074     1157.527
      38.802        0.000      932.238     1157.527
      38.833        0.000      932.371     1157.527
      38.864        0.000      932.602     1157.527
      38.895        0.000      932.801     1157.527
      38.927        0.000      932.938     1157.527
      38.958        0.000      933.062     1157.527
      38.989        0.000      933.191     1157.527
      39.020        0.000      933.297     1157.527
      39.051        0.000      933.438     1157.527
      39.083        0.000      933.582     1157.527
      39.114        0.000      933.793     1157.527
      39.145        0.000      934.031     1157.527
      39.177        0.000      934.184     1157.527
      39.209        0.000      934.301     1157.527
      39.240        0.000      934.422     1157.527
      39.272        0.000      934.484     1157.527
      39.303        0.000      934.570     1157.527
      39.334        0.000      934.652     1157.527
      39.365        0.000      934.754     1157.527
      39.397        0.000      934.891     1157.527
      39.428        0.000      935.039     1157.527
      39.459        0.000      935.180     1157.527
      39.490        0.000      935.324     1157.527
      39.521        0.000      935.500     1157.527
      39.553        0.000      935.656     1157.527
      39.584        0.000      935.801     1157.527
      39.615        0.000      935.961     1157.527
      39.647        0.000      936.102     1157.527
      39.679        0.000      936.230     1157.527
      39.707        0.000      936.348     1157.527
      39.738        0.000      936.523     1157.527
      39.769        0.000      936.656     1157.527
      39.801        0.000      936.816     1157.527
      39.832        0.000      936.949     1157.527
      39.863        0.000      937.098     1157.527
      39.894        0.000      937.234     1157.527
      39.926        0.000      937.371     1157.527
      39.957        0.000      937.523     1157.527
      39.988        0.000      937.637     1157.527
      40.019        0.000      937.754     1157.527
      40.051        0.000      937.895     1157.527
      40.082        0.000      938.016     1157.527
      40.113        0.000      938.148     1157.527
      40.144        0.000      938.289     1157.527
      40.176        0.000      938.441     1157.527
      40.208        0.000      938.555     1157.527
      40.239        0.000      938.699     1157.527
      40.271        0.000      938.828     1157.527
      40.302        0.000      938.945     1157.527
      40.333        0.000      939.082     1157.527
      40.364        0.000      939.203     1157.527
      40.396        0.000      939.320     1157.527
      40.427        0.000      939.441     1157.527
      40.458        0.000      939.555     1157.527
      40.489        0.000      939.652     1157.527
      40.521        0.000      939.781     1157.527
      40.552        0.000      939.902     1157.527
      40.583        0.000      940.023     1157.527
      40.614        0.000      940.160     1157.527
      40.645        0.000      940.277     1157.527
      40.678        0.000      940.422     1157.527
      40.705        0.000      940.559     1157.527
      40.737        0.000      940.680     1157.527
      40.768        0.000      940.797     1157.527
      40.799        0.000      940.926     1157.527
      40.830        0.000      941.039     1157.527
      40.862        0.000      941.160     1157.527
      40.893        0.000      941.289     1157.527
      40.924        0.000      941.445     1157.527
      40.955        0.000      941.566     1157.527
      40.986        0.000      941.672     1157.527
      41.033        0.000      941.754     1157.527
      41.065        0.000      941.863     1157.527
      41.096        0.000      941.949     1157.527
      41.127        0.000      942.043     1157.527
      41.158        0.000      942.152     1157.527
      41.191        0.000      942.238     1157.527
      41.222        0.000      942.340     1157.527
      41.253        0.000      942.441     1157.527
      41.285        0.000      942.531     1157.527
      41.316        0.000      942.629     1157.527
      41.347        0.000      942.723     1157.527
      41.378        0.000      942.812     1157.527
      41.410        0.000      942.938     1157.527
      41.441        0.000      943.031     1157.527
      41.472        0.000      943.117     1157.527
      41.503        0.000      943.230     1157.527
      41.535        0.000      943.316     1157.527
      41.566        0.000      943.387     1157.527
      41.597        0.000      943.484     1157.527
      41.628        0.000      943.539     1157.527
      41.660        0.000      943.598     1157.527
      41.692        0.000      943.719     1157.527
      41.724        0.000      943.812     1157.527
      41.755        0.000      943.918     1157.527
      41.786        0.000      944.027     1157.527
      41.817        0.000      944.125     1157.527
      41.848        0.000      944.242     1157.527
      41.880        0.000      944.324     1157.527
      41.911        0.000      944.441     1157.527
      41.942        0.000      944.512     1157.527
      41.973        0.000      944.617     1157.527
      42.005        0.000      944.691     1157.527
      42.036        0.000      944.793     1157.527
      42.067        0.000      944.871     1157.527
      42.098        0.000      944.961     1157.527
      42.130        0.000      945.082     1157.527
      42.162        0.000      945.191     1157.527
      42.206        0.000      945.320     1157.527
      42.237        0.000      945.430     1157.527
      42.265        0.000      945.523     1157.527
      42.296        0.000      945.637     1157.527
      42.327        0.000      945.727     1157.527
      42.359        0.000      945.824     1157.527
      42.390        0.000      945.910     1157.527
      42.421        0.000      946.000     1157.527
      42.452        0.000      946.070     1157.527
      42.484        0.000      946.156     1157.527
      42.515        0.000      946.219     1157.527
      42.546        0.000      946.281     1157.527
      42.577        0.000      946.379     1157.527
      42.609        0.000      946.441     1157.527
      42.640        0.000      946.527     1157.527
      42.671        0.000      946.602     1157.527
      42.707        0.000      946.723     1157.527
      42.738        0.000      946.785     1157.527
      42.770        0.000      946.848     1157.527
      42.801        0.000      946.910     1157.527
      42.832        0.000      946.977     1157.527
      42.863        0.000      947.066     1157.527
      42.895        0.000      947.164     1157.527
      42.926        0.000      947.273     1157.527
      42.957        0.000      947.367     1157.527
      42.988        0.000      947.477     1157.527
      43.020        0.000      947.590     1157.527
      43.051        0.000      947.699     1157.527
      43.082        0.000      947.781     1157.527
      43.113        0.000      947.867     1157.527
      43.145        0.000      947.988     1157.527
      43.181        0.000      948.109     1157.527
      43.208        0.000      948.180     1157.527
      43.240        0.000      948.293     1157.527
      43.271        0.000      948.391     1157.527
      43.302        0.000      948.500     1157.527
      43.333        0.000      948.586     1157.527
      43.365        0.000      948.684     1157.527
      43.396        0.000      948.789     1157.527
      43.427        0.000      948.898     1157.527
      43.458        0.000      949.000     1157.527
      43.490        0.000      949.082     1157.527
      43.521        0.000      949.180     1157.527
      43.552        0.000      949.285     1157.527
      43.583        0.000      949.375     1157.527
      43.615        0.000      949.453     1157.527
      43.646        0.000      949.570     1157.527
      43.678        0.000      949.664     1157.527
      43.706        0.000      949.738     1157.527
      43.737        0.000      949.852     1157.527
      43.768        0.000      949.949     1157.527
      43.799        0.000      950.047     1157.527
      43.831        0.000      950.117     1157.527
      43.862        0.000      950.211     1157.527
      43.893        0.000      950.340     1157.527
      43.924        0.000      950.434     1157.527
      43.956        0.000      950.539     1157.527
      43.987        0.000      950.645     1157.527
      44.018        0.000      950.746     1157.527
      44.049        0.000      950.824     1157.527
      44.081        0.000      950.918     1157.527
      44.112        0.000      951.016     1157.527
      44.143        0.000      951.105     1157.527
      44.175        0.000      951.199     1157.527
      44.207        0.000      951.309     1157.527
      44.238        0.000      951.395     1157.527
      44.269        0.000      951.477     1157.527
      44.301        0.000      951.566     1157.527
      44.332        0.000      951.668     1157.527
      44.363        0.000      951.746     1157.527
      44.394        0.000      951.863     1157.527
      44.426        0.000      951.957     1157.527
      44.457        0.000      952.047     1157.527
      44.488        0.000      952.117     1157.527
      44.519        0.000      952.230     1157.527
      44.551        0.000      952.312     1157.527
      44.582        0.000      952.391     1157.527
      44.613        0.000      952.488     1157.527
      44.644        0.000      952.578     1157.527
      44.677        0.000      952.672     1157.527
      44.709        0.000      952.750     1157.527
      44.740        0.000      952.816     1157.527
      44.771        0.000      952.906     1157.527
      44.802        0.000      953.031     1157.527
      44.834        0.000      953.133     1157.527
      44.865        0.000      953.195     1157.527
      44.896        0.000      953.285     1157.527
      44.927        0.000      953.359     1157.527
      44.959        0.000      953.465     1157.527
      44.990        0.000      953.523     1157.527
      45.021        0.000      953.605     1157.527
      45.052        0.000      953.672     1157.527
      45.084        0.000      953.742     1157.527
      45.115        0.000      953.816     1157.527
      45.146        0.000      953.902     1157.527
      45.178        0.000      953.996     1157.527
      45.206        0.000      954.059     1157.527
      45.237        0.000      954.148     1157.527
      45.268        0.000      954.207     1157.527
      45.300        0.000      954.301     1157.527
      45.331        0.000      954.379     1157.527
      45.362        0.000      954.484     1157.527
      45.393        0.000      954.566     1157.527
      45.425        0.000      954.664     1157.527
      45.456        0.000      954.758     1157.527
      45.487        0.000      954.848     1157.527
      45.518        0.000      954.926     1157.527
      45.549        0.000      955.016     1157.527
      45.581        0.000      955.117     1157.527
      45.612        0.000      955.219     1157.527
      45.644        0.000      955.301     1157.527
      45.676        0.000      955.379     1157.527
      45.708        0.000      955.449     1157.527
      45.739        0.000      955.512     1157.527
      45.771        0.000      955.566     1157.527
      45.802        0.000      955.617     1157.527
      45.833        0.000      955.680     1157.527
      45.864        0.000      955.766     1157.527
      45.896        0.000      955.871     1157.527
      45.927        0.000      955.938     1157.527
      45.958        0.000      956.031     1157.527
      45.989        0.000      956.129     1157.527
      46.020        0.000      956.215     1157.527
      46.052        0.000      956.309     1157.527
      46.083        0.000      956.379     1157.527
      46.114        0.000      956.484     1157.527
      46.145        0.000      956.582     1157.527
      46.177        0.000      956.637     1157.527
      46.205        0.000      956.734     1157.527
      46.236        0.000      956.832     1157.527
      46.268        0.000      956.887     1157.527
      46.299        0.000      956.980     1157.527
      46.330        0.000      957.059     1157.527
      46.361        0.000      957.137     1157.527
      46.393        0.000      957.230     1157.527
      46.424        0.000      957.305     1157.527
      46.455        0.000      957.375     1157.527
      46.486        0.000      957.434     1157.527
      46.518        0.000      957.496     1157.527
      46.549        0.000      957.555     1157.527
      46.580        0.000      957.625     1157.527
      46.611        0.000      957.691     1157.527
      46.643        0.000      957.758     1157.527
      46.679        0.000      957.863     1157.527
      46.706        0.000      957.922     1157.527
      46.738        0.000      957.980     1157.527
      46.769        0.000      958.047     1157.527
      46.800        0.000      958.105     1157.527
      46.831        0.000      958.172     1157.527
      46.863        0.000      958.246     1157.527
      46.894        0.000      958.305     1157.527
      46.925        0.000      958.352     1157.527
      46.956        0.000      958.422     1157.527
      46.988        0.000      958.480     1157.527
      47.019        0.000      958.555     1157.527
      47.050        0.000      958.629     1157.527
      47.081        0.000      958.699     1157.527
      47.112        0.000      958.797     1157.527
      47.144        0.000      958.871     1157.527
      47.176        0.000      958.934     1157.527
      47.208        0.000      958.996     1157.527
      47.239        0.000      959.082     1157.527
      47.279        0.000      959.184     1157.527
      47.310        0.000      959.246     1157.527
      47.341        0.000      959.301     1157.527
      47.372        0.000      959.379     1157.527
      47.404        0.000      959.449     1157.527
      47.435        0.000      959.512     1157.527
      47.466        0.000      959.574     1157.527
      47.497        0.000      959.633     1157.527
      47.529        0.000      959.715     1157.527
      47.560        0.000      959.797     1157.527
      47.591        0.000      959.863     1157.527
      47.622        0.000      959.910     1157.527
      47.654        0.000      960.000     1157.527
      47.685        0.000      960.074     1157.527
      47.709        0.000      960.125     1157.527
      47.740        0.000      960.391     1157.527
      47.772        0.000      960.668     1157.527
      47.803        0.000      960.961     1157.527
      47.834        0.000      961.242     1157.527
      47.865        0.000      961.520     1157.527
      47.897        0.000      961.809     1157.527
      47.928        0.000      962.051     1157.527
      47.959        0.000      962.293     1157.527
      47.990        0.000      962.539     1157.527
      48.021        0.000      962.809     1157.527
      48.053        0.000      963.031     1157.527
      48.084        0.000      963.230     1157.527
      48.115        0.000      963.453     1157.527
      48.147        0.000      963.676     1157.527
      48.179        0.000      963.926     1157.527
      48.207        0.000      964.090     1157.527
      48.238        0.000      964.309     1157.527
      48.270        0.000      964.520     1157.527
      48.301        0.000      964.727     1157.527
      48.332        0.000      964.930     1157.527
      48.363        0.000      965.180     1157.527
      48.395        0.000      965.398     1157.527
      48.426        0.000      965.656     1157.527
      48.457        0.000      965.863     1157.527
      48.488        0.000      966.090     1157.527
      48.520        0.000      966.336     1157.527
      48.551        0.000      966.582     1157.527
      48.582        0.000      966.871     1157.527
      48.613        0.000      967.074     1157.527
      48.644        0.000      967.266     1157.527
      48.676        0.000      967.449     1157.527
      48.708        0.000      967.668     1157.527
      48.739        0.000      967.859     1157.527
      48.771        0.000      968.102     1157.527
      48.802        0.000      968.352     1157.527
      48.833        0.000      968.602     1157.527
      48.864        0.000      968.832     1157.527
      48.896        0.000      969.105     1157.527
      48.927        0.000      969.359     1157.527
      48.958        0.000      969.637     1157.527
      48.989        0.000      969.859     1157.527
      49.021        0.000      970.082     1157.527
      49.052        0.000      970.328     1157.527
      49.083        0.000      970.500     1157.527
      49.114        0.000      970.730     1157.527
      49.146        0.000      970.938     1157.527
      49.178        0.000      971.137     1157.527
      49.205        0.000      971.309     1157.527
      49.237        0.000      971.508     1157.527
      49.268        0.000      971.723     1157.527
      49.299        0.000      971.977     1157.527
      49.330        0.000      972.242     1157.527
      49.362        0.000      972.484     1157.527
      49.393        0.000      972.668     1157.527
      49.424        0.000      972.875     1157.527
      49.455        0.000      973.098     1157.527
      49.487        0.000      973.270     1157.527
      49.518        0.000      973.469     1157.527
      49.549        0.000      973.648     1157.527
      49.580        0.000      973.816     1157.527
      49.612        0.000      973.980     1157.527
      49.643        0.000      974.164     1157.527
      49.675        0.000      974.363     1157.527
      49.707        0.000      974.531     1157.527
      49.738        0.000      974.684     1157.527
      49.770        0.000      974.859     1157.527
      49.801        0.000      975.086     1157.527
      49.832        0.000      975.301     1157.527
      49.863        0.000      975.555     1157.527
      49.895        0.000      975.797     1157.527
      49.926        0.000      976.008     1157.527
      49.957        0.000      976.191     1157.527
      49.988        0.000      976.379     1157.527
      50.020        0.000      976.590     1157.527
      50.051        0.000      976.785     1157.527
      50.082        0.000      976.977     1157.527
      50.113        0.000      977.172     1157.527
      50.145        0.000      977.398     1157.527
      50.177        0.000      977.578     1157.527
      50.208        0.000      977.777     1157.527
      50.240        0.000      977.969     1157.527
      50.271        0.000      978.199     1157.527
      50.302        0.000      978.395     1157.527
      50.333        0.000      978.555     1157.527
      50.365        0.000      978.746     1157.527
      50.396        0.000      978.953     1157.527
      50.427        0.000      979.113     1157.527
      50.458        0.000      979.297     1157.527
      50.490        0.000      979.492     1157.527
      50.521        0.000      979.668     1157.527
      50.552        0.000      979.824     1157.527
      50.583        0.000      980.023     1157.527
      50.614        0.000      980.203     1157.527
      50.646        0.000      980.406     1157.527
      50.678        0.000      980.609     1157.527
      50.706        0.000      980.785     1157.527
      50.737        0.000      980.977     1157.527
      50.768        0.000      981.172     1157.527
      50.799        0.000      981.336     1157.527
      50.831        0.000      981.492     1157.527
      50.862        0.000      981.695     1157.527
      50.893        0.000      981.879     1157.527
      50.924        0.000      982.066     1157.527
      50.956        0.000      982.246     1157.527
      50.987        0.000      982.430     1157.527
      51.018        0.000      982.617     1157.527
      51.049        0.000      982.766     1157.527
      51.080        0.000      982.965     1157.527
      51.112        0.000      983.113     1157.527
      51.143        0.000      983.258     1157.527
      51.175        0.000      983.406     1157.527
      51.207        0.000      983.570     1157.527
      51.238        0.000      983.727     1157.527
      51.269        0.000      983.871     1157.527
      51.301        0.000      984.012     1157.527
      51.332        0.000      984.168     1157.527
      51.363        0.000      984.352     1157.527
      51.394        0.000      984.543     1157.527
      51.425        0.000      984.730     1157.527
      51.457        0.000      984.918     1157.527
      51.488        0.000      985.078     1157.527
      51.519        0.000      985.270     1157.527
      51.550        0.000      985.453     1157.527
      51.582        0.000      985.629     1157.527
      51.613        0.000      985.809     1157.527
      51.644        0.000      985.980     1157.527
      51.676        0.000      986.148     1157.527
      51.708        0.000      986.312     1157.527
      51.739        0.000      986.445     1157.527
      51.771        0.000      986.586     1157.527
      51.802        0.000      986.770     1157.527
      51.833        0.000      986.949     1157.527
      51.864        0.000      987.109     1157.527
      51.896        0.000      987.277     1157.527
      51.927        0.000      987.426     1157.527
      51.958        0.000      987.590     1157.527
      51.989        0.000      987.766     1157.527
      52.020        0.000      987.949     1157.527
      52.052        0.000      988.156     1157.527
      52.083        0.000      988.312     1157.527
      52.114        0.000      988.500     1157.527
      52.145        0.000      988.660     1157.527
      52.178        0.000      988.828     1157.527
      52.206        0.000      988.945     1157.527
      52.237        0.000      989.078     1157.527
      52.277        0.000      989.297     1157.527
      52.308        0.000      989.473     1157.527
      52.339        0.000      989.645     1157.527
      52.370        0.000      989.773     1157.527
      52.402        0.000      989.898     1157.527
      52.433        0.000      990.066     1157.527
      52.464        0.000      990.258     1157.527
      52.495        0.000      990.422     1157.527
      52.527        0.000      990.586     1157.527
      52.558        0.000      990.723     1157.527
      52.589        0.000      990.852     1157.527
      52.620        0.000      991.012     1157.527
      52.652        0.000      991.172     1157.527
      52.683        0.000      991.344     1157.527
      52.707        0.000      991.480     1157.527
      52.739        0.000      991.648     1157.527
      52.770        0.000      991.793     1157.527
      52.801        0.000      991.926     1157.527
      52.832        0.000      992.117     1157.527
      52.864        0.000      992.301     1157.527
      52.895        0.000      992.492     1157.527
      52.926        0.000      992.656     1157.527
      52.957        0.000      992.801     1157.527
      52.989        0.000      992.930     1157.527
      53.020        0.000      993.055     1157.527
      53.051        0.000      993.219     1157.527
      53.082        0.000      993.336     1157.527
      53.113        0.000      993.465     1157.527
      53.145        0.000      993.633     1157.527
      53.177        0.000      993.793     1157.527
      53.209        0.000      993.934     1157.527
      53.240        0.000      994.078     1157.527
      53.271        0.000      994.211     1157.527
      53.302        0.000      994.398     1157.527
      53.334        0.000      994.559     1157.527
      53.365        0.000      994.715     1157.527
      53.396        0.000      994.867     1157.527
      53.427        0.000      995.027     1157.527
      53.459        0.000      995.188     1157.527
      53.490        0.000      995.363     1157.527
      53.521        0.000      995.523     1157.527
      53.552        0.000      995.695     1157.527
      53.584        0.000      995.852     1157.527
      53.615        0.000      996.039     1157.527
      53.646        0.000      996.188     1157.527
      53.678        0.000      996.324     1157.527
      53.706        0.000      996.422     1157.527
      53.737        0.000      996.594     1157.527
      53.768        0.000      996.738     1157.527
      53.800        0.000      996.875     1157.527
      53.831        0.000      997.043     1157.527
      53.862        0.000      997.195     1157.527
      53.893        0.000      997.387     1157.527
      53.925        0.000      997.551     1157.527
      53.956        0.000      997.695     1157.527
      53.987        0.000      997.844     1157.527
      54.018        0.000      997.965     1157.527
      54.049        0.000      998.117     1157.527
      54.081        0.000      998.258     1157.527
      54.112        0.000      998.383     1157.527
      54.143        0.000      998.527     1157.527
      54.175        0.000      998.684     1157.527
      54.207        0.000      998.840     1157.527
      54.238        0.000      998.969     1157.527
      54.270        0.000      999.113     1157.527
      54.301        0.000      999.258     1157.527
      54.332        0.000      999.367     1157.527
      54.363        0.000      999.516     1157.527
      54.395        0.000      999.648     1157.527
      54.426        0.000      999.812     1157.527
      54.457        0.000      999.945     1157.527
      54.488        0.000     1000.129     1157.527
      54.520        0.000     1000.254     1157.527
      54.551        0.000     1000.371     1157.527
      54.582        0.000     1000.527     1157.527
      54.613        0.000     1000.660     1157.527
