# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
      26.344        0.000      258.180      326.242
      26.378        0.000      258.180      326.242
      26.418        0.000      258.180      326.242
      26.449        0.000      258.180      326.242
      26.480        0.000      258.180      326.242
      26.511        0.000      258.180      326.242
      26.543        0.000      258.180      326.242
      26.574        0.000      258.180      326.242
      26.605        0.000      258.180      326.242
      26.636        0.000      258.180      326.242
      26.668        0.000      258.180      326.242
      26.699        0.000      258.180      326.242
      26.730        0.000      258.191      326.254
      26.761        0.000      258.203      326.266
      26.793        0.000      258.203      326.266
      26.824        0.000      258.203      326.266
      26.855        0.000      258.203      326.266
      26.887        0.000      258.203      326.266
      26.919        0.000      258.203      326.266
      26.950        0.000      258.227      326.266
      26.981        0.000      258.227      326.266
      27.013        0.000      258.227      326.266
      27.044        0.000      258.223      326.266
      27.075        0.000      258.223      326.266
      27.106        0.000      258.254      326.293
      27.138        0.000      258.254      326.293
      27.169        0.000      258.254      326.293
      27.200        0.000      258.254      326.293
      27.231        0.000      258.254      326.293
      27.263        0.000      258.254      326.293
      27.294        0.000      258.254      326.293
      27.325        0.000      258.254      326.293
      27.356        0.000      258.254      326.293
      27.384        0.000      258.254      326.293
      27.416        0.000      258.254      326.293
      27.447        0.000      258.254      326.293
      27.479        0.000      258.254      326.293
      27.510        0.000      258.254      326.293
      27.541        0.000      258.254      326.293
      27.572        0.000      258.254      326.293
      27.604        0.000      258.254      326.293
      27.635        0.000      258.254      326.293
      27.666        0.000      258.254      326.293
      27.697        0.000      258.254      326.293
      27.729        0.000      258.254      326.293
      27.760        0.000      258.254      326.293
      27.791        0.000      258.254      326.293
      27.822        0.000      258.254      326.293
      27.854        0.000      258.254      326.293
      27.882        0.000      258.254      326.293
      27.917        0.000      258.254      326.293
      27.949        0.000      258.461      326.523
      27.980        0.000      258.477      326.523
      28.011        0.000      258.477      326.523
      28.042        0.000      258.477      326.523
      28.074        0.000      258.473      326.523
      28.105        0.000      258.480      326.523
      28.136        0.000      258.480      326.523
      28.167        0.000      258.480      326.523
      28.199        0.000      258.484      326.523
      28.230        0.000      258.484      326.523
      28.261        0.000      258.484      326.523
      28.292        0.000      258.484      326.523
      28.324        0.000      258.484      326.523
      28.355        0.000      258.484      326.523
      28.391        0.000      258.504      326.523
      28.419        0.000      258.504      326.523
      28.450        0.000      258.504      326.523
      28.481        0.000      258.504      326.523
      28.512        0.000      258.504      326.523
      28.544        0.000      258.504      326.523
      28.575        0.000      258.504      326.523
      28.606        0.000      258.516      326.523
      28.637        0.000      258.516      326.523
      28.669        0.000      258.516      326.523
      28.700        0.000      258.539      326.547
      28.731        0.000      258.539      326.547
      28.762        0.000      258.539      326.547
      28.794        0.000      258.543      326.547
      28.825        0.000      258.543      326.547
      28.856        0.000      258.547      326.547
      28.888        0.000      258.547      326.547
      28.916        0.000      258.551      326.547
      28.947        0.000      258.555      326.547
      28.978        0.000      258.555      326.547
      29.010        0.000      258.555      326.547
      29.041        0.000      258.555      326.547
      29.072        0.000      258.574      326.906
      29.103        0.000      258.578      326.906
      29.135        0.000      258.578      326.906
      29.166        0.000      258.688      326.906
      29.197        0.000      258.688      326.906
      29.228        0.000      258.695      327.391
      29.260        0.000      258.711      327.391
      29.291        0.000      258.711      327.391
      29.315        0.000      258.711      327.391
      29.346        0.000      258.711      327.391
      29.377        0.000      258.711      327.391
      29.417        0.000      258.711      327.391
      29.448        0.000      258.711      327.391
      29.480        0.000      258.711      327.391
      29.511        0.000      258.711      327.391
      29.542        0.000      258.746      327.414
      29.573        0.000      258.918      327.414
      29.605        0.000      258.918      327.414
      29.636        0.000      258.918      327.414
      29.667        0.000      258.922      327.414
      29.698        0.000      258.922      327.414
      29.730        0.000      258.922      327.414
      29.762        0.000      258.922      327.414
      29.790        0.000      258.938      327.430
      29.822        0.000      258.938      327.430
      29.854        0.000      258.938      327.430
      29.886        0.000      258.938      327.430
      29.918        0.000      258.879      326.293
      29.950        0.000      258.879      326.293
      29.982        0.000      258.879      326.293
      30.014        0.000      258.883      326.293
      30.046        0.000      258.883      326.293
      30.082        0.000      258.883      326.293
      30.110        0.000      258.883      326.293
      30.138        0.000      258.883      326.293
      30.170        0.000      258.898      326.293
      30.201        0.000      258.898      326.293
      30.232        0.000      258.898      326.293
      30.264        0.000      253.504      320.742
      30.295        0.000      253.504      320.742
      30.326        0.000      253.504      320.742
      30.357        0.000      253.504      320.742
      30.390        0.000      253.508      320.770
      30.418        0.000      253.508      320.770
      30.449        0.000      253.523      320.789
      30.480        0.000      253.523      320.789
      30.511        0.000      253.523      320.789
      30.543        0.000      253.598      320.945
      30.574        0.000      253.797      321.188
      30.605        0.000      253.797      321.188
      30.636        0.000      253.797      321.188
      30.668        0.000      253.797      321.188
      30.699        0.000      253.797      321.188
      30.730        0.000      253.797      321.188
      30.761        0.000      253.875      321.398
      30.793        0.000      253.875      321.398
      30.824        0.000      253.875      321.398
      30.855        0.000      253.879      321.398
      30.883        0.000      253.879      321.398
      30.919        0.000      253.879      321.398
      30.950        0.000      254.355      321.824
      30.981        0.000      254.383      321.945
      31.012        0.000      254.434      321.945
      31.044        0.000      254.434      321.945
      31.075        0.000      254.430      321.945
      31.106        0.000      254.438      322.066
      31.137        0.000      254.441      322.066
      31.169        0.000      254.441      322.066
      31.200        0.000      254.441      322.066
      31.231        0.000      254.441      322.066
      31.262        0.000      254.441      322.066
      31.294        0.000      254.512      322.188
      31.325        0.000      254.520      322.188
      31.356        0.000      254.520      322.188
      31.388        0.000      254.520      322.188
      31.416        0.000      254.520      322.188
      31.447        0.000      254.520      322.188
      31.478        0.000      254.520      322.188
      31.510        0.000      254.520      322.188
      31.541        0.000      254.520      322.188
      31.572        0.000      254.520      322.188
      31.603        0.000      254.520      322.188
      31.635        0.000      254.520      322.188
      31.666        0.000      254.520      322.188
      31.697        0.000      254.523      322.188
      31.728        0.000      254.527      322.188
      31.760        0.000      254.527      322.188
      31.791        0.000      254.527      322.188
      31.822        0.000      254.527      322.312
      31.853        0.000      254.547      322.312
      31.890        0.000      254.551      322.312
      31.917        0.000      255.566      323.398
      31.949        0.000      255.566      323.398
      31.980        0.000      255.566      323.398
      32.011        0.000      255.566      323.398
      32.042        0.000      255.566      323.398
      32.074        0.000      255.566      323.398
      32.105        0.000      255.566      323.398
      32.136        0.000      255.566      323.398
      32.167        0.000      255.582      323.398
      32.198        0.000      255.582      323.398
      32.230        0.000      255.582      323.398
      32.261        0.000      255.582      323.398
      32.292        0.000      255.590      323.398
      32.323        0.000      255.590      323.398
      32.355        0.000      255.590      323.398
      32.387        0.000      255.590      323.398
      32.419        0.000      255.590      323.398
      32.450        0.000      255.590      323.398
      32.481        0.000      255.590      323.398
      32.512        0.000      255.594      323.398
      32.544        0.000      255.594      323.398
      32.575        0.000      255.594      323.398
      32.606        0.000      255.594      323.398
      32.637        0.000      255.594      323.398
      32.669        0.000      255.594      323.398
      32.700        0.000      255.594      323.398
      32.731        0.000      255.711      323.707
      32.762        0.000      255.711      323.707
      32.793        0.000      255.715      323.707
      32.825        0.000      255.715      323.707
      32.856        0.000      255.715      323.707
      32.888        0.000      255.719      323.707
      32.916        0.000      255.742      323.707
      32.947        0.000      255.742      323.707
      32.978        0.000      255.742      323.707
      33.010        0.000      255.809      323.707
      33.057        0.000      255.812      323.707
      33.088        0.000      256.035      324.105
      33.119        0.000      256.121      324.105
      33.150        0.000      256.121      324.105
      33.182        0.000      256.121      324.105
      33.213        0.000      256.121      324.105
      33.244        0.000      256.121      324.105
      33.275        0.000      256.121      324.105
      33.307        0.000      256.121      324.105
      33.338        0.000      256.125      324.105
      33.369        0.000      256.125      324.105
      33.401        0.000      256.273      324.633
      33.433        0.000      256.273      324.633
      33.464        0.000      256.273      324.633
      33.495        0.000      256.273      324.633
      33.526        0.000      256.273      324.633
      33.558        0.000      256.273      324.633
      33.589        0.000      256.277      324.633
      33.620        0.000      256.320      324.633
      33.651        0.000      256.320      324.633
      33.683        0.000      256.320      324.633
      33.714        0.000      256.320      324.633
      33.745        0.000      256.406      324.633
      33.776        0.000      256.406      324.633
      33.808        0.000      256.410      324.633
      33.839        0.000      256.410      324.633
      33.870        0.000      256.441      324.633
      33.902        0.000      256.441      324.633
      33.934        0.000      256.445      324.633
      33.965        0.000      256.445      324.633
      33.996        0.000      256.445      324.633
      34.028        0.000      256.461      324.633
      34.075        0.000      256.461      324.633
      34.106        0.000      256.461      324.633
      34.137        0.000      256.461      324.633
      34.168        0.000      256.461      324.633
      34.200        0.000      256.461      324.633
      34.231        0.000      256.461      324.633
      34.262        0.000      256.461      324.633
      34.293        0.000      256.473      324.633
      34.324        0.000      256.477      324.633
      34.356        0.000      256.477      324.633
      34.388        0.000      256.516      324.633
      34.416        0.000      256.516      324.633
      34.447        0.000      256.516      324.633
      34.478        0.000      256.516      324.633
      34.509        0.000      256.516      324.633
      34.541        0.000      256.531      324.633
      34.572        0.000      259.297      327.406
      34.619        0.000      260.660      328.582
      34.650        0.000      261.426      329.379
      34.681        0.000      260.543      328.395
      34.712        0.000      260.543      328.395
      34.746        0.000      260.543      328.422
      34.778        0.000      260.570      328.422
      34.814        0.000      260.570      328.422
      34.842        0.000      260.570      328.422
      34.870        0.000      260.570      328.422
      34.902        0.000      262.480      328.422
      34.938        0.000      262.480      328.422
      34.970        0.000      262.480      328.422
      35.002        0.000      262.480      328.422
      35.034        0.000      262.480      328.422
      35.070        0.000      262.480      328.422
      35.102        0.000      262.480      328.422
      35.134        0.000      262.480      328.422
      35.155        0.000      262.480      328.422
      35.186        0.000      262.480      328.422
      35.217        0.000      262.480      328.422
      35.248        0.000      262.504      328.422
      35.280        0.000      262.504      328.422
      35.311        0.000      258.438      326.184
      35.342        0.000      258.438      326.184
      35.375        0.000      258.438      326.211
      35.418        0.000      258.457      326.230
      35.450        0.000      258.469      326.258
      35.481        0.000      258.469      326.258
      35.512        0.000      258.473      326.258
      35.543        0.000      258.473      326.258
      35.575        0.000      258.473      326.258
      35.606        0.000      258.473      326.258
      35.637        0.000      258.496      326.285
      35.668        0.000      258.543      326.398
      35.700        0.000      258.543      326.398
      35.731        0.000      258.543      326.398
      35.762        0.000      258.570      326.426
      35.793        0.000      258.648      326.480
      35.825        0.000      258.648      326.480
      35.856        0.000      258.648      326.480
      35.888        0.000      258.648      326.480
      35.915        0.000      258.660      326.480
      35.947        0.000      258.660      326.480
      35.978        0.000      258.660      326.480
      36.009        0.000      258.660      326.480
      36.040        0.000      258.660      326.480
      36.072        0.000      258.664      326.480
      36.103        0.000      258.664      326.480
      36.134        0.000      258.664      326.480
      36.165        0.000      258.664      326.480
      36.197        0.000      258.664      326.480
      36.228        0.000      258.668      326.539
      36.259        0.000      258.668      326.539
      36.290        0.000      258.668      326.539
      36.322        0.000      258.668      326.539
      36.353        0.000      258.668      326.539
      36.385        0.000      258.668      326.539
      36.417        0.000      258.668      326.539
      36.448        0.000      258.668      326.539
      36.479        0.000      258.668      326.539
      36.510        0.000      258.676      326.539
      36.542        0.000      258.676      326.539
      36.573        0.000      258.676      326.539
      36.604        0.000      258.691      326.539
      36.635        0.000      258.691      326.539
      36.667        0.000      258.699      326.539
      36.698        0.000      258.699      326.539
      36.729        0.000      258.699      326.539
      36.760        0.000      258.711      326.598
      36.792        0.000      258.711      326.598
      36.823        0.000      258.711      326.598
      36.854        0.000      258.711      326.598
      36.886        0.000      258.711      326.598
      36.918        0.000      258.707      326.598
      36.949        0.000      258.719      326.598
      36.980        0.000      258.719      326.598
      37.012        0.000      258.719      326.598
      37.043        0.000      258.719      326.598
      37.074        0.000      258.719      326.598
      37.105        0.000      258.719      326.598
      37.137        0.000      258.758      326.688
      37.168        0.000      258.758      326.688
      37.199        0.000      258.758      326.688
      37.230        0.000      258.758      326.688
      37.262        0.000      258.875      326.688
      37.293        0.000      259.625      327.090
      37.324        0.000      259.625      327.090
      37.355        0.000      259.625      327.090
      37.387        0.000      259.629      327.090
      37.419        0.000      259.629      327.090
      37.451        0.000      259.637      327.090
      37.482        0.000      259.637      327.090
      37.513        0.000      259.637      327.090
      37.544        0.000      259.637      327.090
      37.575        0.000      259.637      327.090
      37.607        0.000      259.637      327.090
      37.638        0.000      259.637      327.090
      37.669        0.000      259.637      327.090
      37.700        0.000      259.641      327.090
      37.732        0.000      259.641      327.090
      37.763        0.000      259.641      327.090
      37.794        0.000      259.641      327.090
      37.825        0.000      259.641      327.090
      37.857        0.000      259.641      327.090
      37.889        0.000      259.641      327.090
      37.917        0.000      259.641      327.090
      37.948        0.000      259.664      327.090
      37.979        0.000      259.664      327.090
      38.011        0.000      259.664      327.090
      38.042        0.000      259.664      327.090
      38.073        0.000      259.664      327.090
      38.104        0.000      259.664      327.090
      38.136        0.000      259.664      327.090
      38.167        0.000      259.664      327.090
      38.198        0.000      259.664      327.090
      38.229        0.000      259.664      327.090
      38.261        0.000      259.664      327.090
      38.292        0.000      259.664      327.090
      38.323        0.000      259.668      327.090
      38.354        0.000      260.234      327.090
      38.390        0.000      260.242      327.090
      38.418        0.000      260.242      327.090
      38.450        0.000      260.246      327.090
      38.481        0.000      260.246      327.090
      38.512        0.000      260.246      327.090
      38.543        0.000      260.246      327.090
      38.575        0.000      260.797      327.742
      38.606        0.000      260.801      327.742
      38.637        0.000      260.801      327.742
      38.668        0.000      260.801      327.742
      38.700        0.000      260.801      327.742
      38.735        0.000      260.801      327.742
      38.766        0.000      260.801      327.742
      38.798        0.000      260.801      327.742
      38.829        0.000      260.852      327.742
      38.860        0.000      260.852      327.742
      38.892        0.000      260.852      327.742
      38.916        0.000      260.852      327.742
      38.947        0.000      260.852      327.742
      38.978        0.000      260.859      327.742
      39.010        0.000      260.859      327.742
      39.041        0.000      260.859      327.742
      39.072        0.000      260.859      327.742
      39.103        0.000      260.859      327.742
      39.135        0.000      260.887      327.742
      39.166        0.000      260.887      327.742
      39.197        0.000      260.887      327.742
      39.228        0.000      260.934      327.742
      39.260        0.000      262.844      329.121
      39.291        0.000      264.602      330.879
      39.322        0.000      265.633      331.957
      39.353        0.000      264.473      331.289
      39.386        0.000      264.473      331.289
      39.418        0.000      264.473      331.316
      39.449        0.000      264.473      331.316
      39.481        0.000      264.473      331.316
      39.512        0.000      264.473      331.316
      39.543        0.000      264.473      331.316
      39.574        0.000      264.473      331.316
      39.606        0.000      264.473      331.316
      39.637        0.000      264.473      331.316
      39.668        0.000      264.598      331.375
      39.699        0.000      264.645      331.441
      39.731        0.000      264.645      331.441
      39.762        0.000      264.645      331.441
      39.793        0.000      264.656      331.441
      39.824        0.000      264.656      331.441
      39.856        0.000      264.656      331.441
      39.887        0.000      264.660      331.445
      39.915        0.000      264.660      331.445
      39.947        0.000      264.664      331.445
      39.978        0.000      264.664      331.445
      40.009        0.000      264.707      331.504
      40.056        0.000      264.707      331.504
      40.087        0.000      264.715      331.512
      40.118        0.000      265.371      331.512
      40.150        0.000      266.258      332.520
      40.181        0.000      266.363      332.930
      40.212        0.000      264.625      330.930
      40.243        0.000      264.656      331.008
      40.275        0.000      264.688      331.039
      40.306        0.000      264.688      331.039
      40.337        0.000      259.828      327.273
      40.368        0.000      259.879      327.324
      40.401        0.000      259.883      327.324
      40.432        0.000      259.887      327.324
      40.464        0.000      259.887      327.324
      40.510        0.000      259.887      327.324
      40.542        0.000      259.887      327.324
      40.573        0.000      259.891      327.324
      40.604        0.000      259.891      327.324
      40.635        0.000      259.891      327.324
      40.667        0.000      259.891      327.324
      40.698        0.000      259.891      327.324
      40.729        0.000      259.891      327.324
      40.761        0.000      259.891      327.324
      40.793        0.000      259.891      327.324
      40.821        0.000      259.891      327.324
      40.849        0.000      259.895      327.383
      40.877        0.000      259.895      327.383
      40.909        0.000      259.895      327.383
      40.937        0.000      259.895      327.383
      40.965        0.000      259.895      327.383
      40.997        0.000      259.895      327.383
      41.029        0.000      259.895      327.383
      41.061        0.000      259.895      327.383
      41.093        0.000      259.895      327.383
      41.125        0.000      260.035      327.613
      41.158        0.000      260.035      327.613
      41.189        0.000      260.035      327.613
      41.220        0.000      260.035      327.613
      41.252        0.000      260.035      327.613
      41.283        0.000      260.039      327.672
      41.314        0.000      260.039      327.672
      41.345        0.000      260.039      327.672
      41.377        0.000      260.035      327.672
      41.417        0.000      260.035      327.672
      41.448        0.000      260.039      327.672
      41.479        0.000      260.039      327.672
      41.511        0.000      260.043      327.672
      41.549        0.000      261.766      329.543
      41.580        0.000      261.848      329.543
      41.611        0.000      261.848      329.543
      41.643        0.000      261.848      329.543
      41.674        0.000      261.848      329.543
      41.705        0.000      261.848      329.543
      41.736        0.000      261.848      329.543
      41.767        0.000      261.848      329.543
      41.799        0.000      261.848      329.543
      41.830        0.000      261.863      329.543
      41.861        0.000      261.863      329.543
      41.893        0.000      261.863      329.543
      41.917        0.000      261.863      329.543
      41.949        0.000      261.863      329.543
      41.980        0.000      261.863      329.543
      42.011        0.000      261.863      329.543
      42.058        0.000      261.863      329.543
      42.089        0.000      261.863      329.543
      42.120        0.000      261.863      329.543
      42.152        0.000      261.863      329.543
      42.183        0.000      261.863      329.543
      42.214        0.000      261.863      329.543
      42.245        0.000      261.863      329.543
      42.277        0.000      261.863      329.543
      42.308        0.000      261.863      329.543
      42.339        0.000      261.863      329.543
      42.370        0.000      261.859      329.543
      42.403        0.000      261.895      329.543
      42.434        0.000      262.086      329.543
      42.466        0.000      262.086      329.543
      42.497        0.000      262.086      329.543
      42.528        0.000      262.086      329.543
      42.559        0.000      262.090      329.543
      42.591        0.000      262.090      329.543
      42.622        0.000      262.090      329.543
      42.653        0.000      262.090      329.543
      42.684        0.000      262.090      329.543
      42.716        0.000      262.090      329.543
      42.747        0.000      262.090      329.543
      42.778        0.000      262.090      329.543
      42.809        0.000      262.090      329.543
      42.841        0.000      262.090      329.543
      42.872        0.000      262.090      329.543
      42.916        0.000      262.090      329.543
      42.947        0.000      262.098      329.543
      42.978        0.000      262.156      329.605
      43.010        0.000      262.156      329.605
      43.041        0.000      262.156      329.605
      43.072        0.000      262.180      329.605
      43.103        0.000      262.180      329.605
      43.135        0.000      262.184      329.605
      43.166        0.000      262.184      329.605
      43.213        0.000      262.184      329.605
      43.244        0.000      262.184      329.605
      43.275        0.000      262.184      329.605
      43.306        0.000      262.184      329.605
      43.338        0.000      262.184      329.605
      43.379        0.000      262.180      329.605
      43.417        0.000      262.223      329.977
      43.462        0.000      262.234      329.977
      43.493        0.000      262.234      329.977
      43.524        0.000      262.234      329.977
      43.556        0.000      262.234      329.977
      43.587        0.000      262.234      329.977
      43.618        0.000      262.234      329.977
      43.649        0.000      262.250      329.977
      43.681        0.000      262.250      329.977
      43.717        0.000      262.250      329.977
      43.757        0.000      262.285      329.977
      43.803        0.000      262.285      329.977
      43.835        0.000      262.285      329.977
      43.866        0.000      262.285      329.977
      43.903        0.000      262.285      329.977
      43.934        0.000      262.285      329.977
      43.965        0.000      262.301      329.977
      43.996        0.000      262.301      329.977
      44.028        0.000      262.301      329.977
      44.059        0.000      262.301      329.977
      44.090        0.000      262.301      329.977
      44.121        0.000      262.301      329.977
      44.153        0.000      262.301      329.977
      44.184        0.000      262.301      329.977
      44.215        0.000      262.301      329.977
      44.246        0.000      262.301      329.977
      44.277        0.000      262.301      329.977
      44.309        0.000      262.301      329.977
      44.340        0.000      262.301      329.977
      44.371        0.000      262.297      329.977
      44.417        0.000      262.297      329.977
      44.449        0.000      262.301      329.977
      44.496        0.000      262.305      329.977
      44.527        0.000      262.305      329.977
      44.558        0.000      262.305      329.977
      44.589        0.000      262.305      329.977
      44.620        0.000      262.305      329.977
      44.652        0.000      262.305      329.977
      44.683        0.000      262.305      329.977
      44.714        0.000      262.305      329.977
      44.745        0.000      262.305      329.977
      44.777        0.000      262.305      329.977
      44.808        0.000      262.305      329.977
      44.839        0.000      262.305      329.977
      44.870        0.000      262.305      329.977
      44.903        0.000      262.309      329.977
      44.934        0.000      262.309      329.977
      44.966        0.000      262.309      329.977
      44.997        0.000      262.309      329.977
      45.028        0.000      262.320      329.977
      45.075        0.000      262.320      329.977
      45.106        0.000      262.320      329.977
      45.133        0.000      262.328      330.441
      45.165        0.000      262.328      330.441
      45.196        0.000      262.328      330.441
      45.227        0.000      262.328      330.441
      45.258        0.000      262.344      330.441
      45.290        0.000      262.344      330.441
      45.321        0.000      262.344      330.441
      45.352        0.000      262.344      330.441
      45.380        0.000      262.344      330.441
      45.416        0.000      260.730      328.004
      45.447        0.000      260.730      328.004
      45.478        0.000      260.730      328.004
      45.510        0.000      260.730      328.004
      45.541        0.000      260.730      328.004
      45.572        0.000      260.730      328.004
      45.603        0.000      260.730      328.004
      45.635        0.000      260.730      328.004
      45.661        0.000      260.730      328.004
      45.692        0.000      260.742      328.020
      45.724        0.000      260.742      328.020
      45.757        0.000      260.742      328.020
      45.785        0.000      260.742      328.020
      45.813        0.000      263.453      330.938
      45.849        0.000      265.121      332.156
      45.881        0.000      265.730      332.750
      45.917        0.000      264.328      331.395
      45.953        0.000      264.328      331.395
      45.989        0.000      264.332      331.422
      46.025        0.000      264.379      331.516
      46.061        0.000      264.484      331.586
      46.097        0.000      264.484      331.586
      46.140        0.000      264.484      331.586
      46.172        0.000      264.484      331.586
      46.203        0.000      264.484      331.586
      46.234        0.000      264.512      331.688
      46.265        0.000      264.512      331.688
      46.297        0.000      264.512      331.688
      46.328        0.000      264.512      331.688
      46.359        0.000      266.035      333.066
      46.416        0.000      265.289      332.344
      46.463        0.000      265.289      332.344
      46.494        0.000      265.289      332.344
      46.525        0.000      265.289      332.344
      46.556        0.000      265.289      332.344
      46.588        0.000      265.289      332.344
      46.619        0.000      265.289      332.344
      46.650        0.000      265.289      332.344
      46.681        0.000      265.316      332.363
      46.713        0.000      265.320      332.363
      46.744        0.000      265.320      332.363
      46.775        0.000      265.320      332.363
      46.806        0.000      265.320      332.363
      46.853        0.000      265.320      332.363
      46.889        0.000      265.320      332.363
      46.917        0.000      265.320      332.363
      46.948        0.000      265.320      332.363
      46.980        0.000      265.320      332.363
      47.011        0.000      265.320      332.363
      47.042        0.000      265.320      332.363
      47.073        0.000      265.320      332.363
      47.105        0.000      265.320      332.363
      47.136        0.000      265.340      332.371
      47.167        0.000      265.340      332.371
      47.198        0.000      265.340      332.371
      47.230        0.000      265.352      332.371
      47.261        0.000      265.352      332.371
      47.292        0.000      265.352      332.371
      47.323        0.000      265.352      332.371
      47.359        0.000      265.352      332.371
      47.395        0.000      265.352      332.371
      47.434        0.000      265.352      332.371
      47.465        0.000      265.352      332.371
      47.497        0.000      265.352      332.371
      47.544        0.000      265.352      332.371
      47.575        0.000      265.352      332.371
      47.606        0.000      265.352      332.371
      47.637        0.000      265.352      332.371
      47.669        0.000      265.352      332.371
      47.700        0.000      265.352      332.371
      47.731        0.000      265.352      332.371
      47.758        0.000      265.352      332.371
      47.794        0.000      265.371      332.391
      47.830        0.000      265.371      332.391
      47.866        0.000      265.379      332.391
      47.902        0.000      265.379      332.391
      47.938        0.000      265.379      332.391
      47.974        0.000      265.379      332.391
      48.006        0.000      265.379      332.391
      48.042        0.000      265.379      332.391
      48.082        0.000      265.379      332.391
      48.118        0.000      265.473      332.473
      48.159        0.000      265.473      332.473
      48.190        0.000      265.473      332.473
      48.221        0.000      265.473      332.473
      48.253        0.000      265.473      332.473
      48.284        0.000      265.473      332.473
      48.315        0.000      265.473      332.473
      48.342        0.000      265.473      332.473
      48.378        0.000      265.473      332.473
      48.418        0.000      265.473      332.473
      48.449        0.000      265.473      332.473
      48.481        0.000      265.473      332.473
      48.512        0.000      265.473      332.473
      48.543        0.000      265.473      332.473
      48.574        0.000      265.473      332.473
      48.606        0.000      265.473      332.473
      48.637        0.000      265.473      332.473
      48.668        0.000      265.473      332.473
      48.699        0.000      265.680      332.910
      48.731        0.000      265.680      332.910
      48.762        0.000      265.680      332.910
      48.793        0.000      265.680      332.910
      48.824        0.000      265.680      332.910
      48.855        0.000      265.680      332.910
      48.892        0.000      265.680      332.910
      48.931        0.000      265.691      332.945
      48.962        0.000      265.699      332.945
      48.993        0.000      265.699      332.945
      49.025        0.000      265.699      332.945
      49.056        0.000      265.699      332.945
      49.103        0.000      265.703      332.945
      49.134        0.000      265.703      332.945
      49.165        0.000      265.703      332.945
      49.196        0.000      265.703      332.945
      49.228        0.000      265.703      332.945
      49.259        0.000      265.703      332.945
      49.290        0.000      265.707      332.945
      49.321        0.000      265.715      332.980
      49.353        0.000      265.715      332.980
      49.390        0.000      265.711      332.980
      49.418        0.000      265.715      332.980
      49.449        0.000      267.469      333.016
      49.480        0.000      267.469      333.016
      49.512        0.000      267.469      333.016
      49.558        0.000      267.469      333.016
      49.590        0.000      267.469      333.016
      49.621        0.000      267.469      333.016
      49.652        0.000      267.469      333.016
      49.683        0.000      267.469      333.016
      49.715        0.000      267.551      333.098
      49.742        0.000      267.598      333.160
      49.773        0.000      267.598      333.160
      49.804        0.000      267.930      333.480
      49.835        0.000      267.930      333.480
      49.870        0.000      267.930      333.480
      49.918        0.000      267.938      333.480
      49.950        0.000      267.938      333.480
      49.981        0.000      267.945      333.480
      50.012        0.000      267.949      333.480
      50.043        0.000      267.949      333.480
      50.075        0.000      267.949      333.480
      50.106        0.000      267.949      333.480
      50.137        0.000      267.949      333.480
      50.168        0.000      267.949      333.480
      50.200        0.000      267.949      333.480
      50.231        0.000      267.957      333.480
      50.262        0.000      267.957      333.480
      50.293        0.000      267.980      333.516
      50.325        0.000      267.980      333.516
      50.356        0.000      267.980      333.516
      50.384        0.000      267.980      333.516
      50.420        0.000      267.980      333.516
      50.452        0.000      265.277      331.492
      50.483        0.000      265.281      331.520
      50.514        0.000      265.281      331.520
      50.545        0.000      265.281      331.520
      50.576        0.000      265.281      331.520
      50.608        0.000      265.285      331.520
      50.639        0.000      265.285      331.520
      50.670        0.000      265.285      331.520
      50.701        0.000      265.301      331.555
      50.733        0.000      265.301      331.555
      50.764        0.000      265.301      331.555
      50.795        0.000      265.301      331.555
      50.826        0.000      265.301      331.555
      50.860        0.000      265.316      331.555
      50.896        0.000      265.316      331.555
      50.932        0.000      265.320      331.590
      50.963        0.000      265.598      332.094
      51.010        0.000      268.887      334.992
      51.041        0.000      269.828      335.992
      51.103        0.000      269.828      335.992
      51.135        0.000      269.840      335.992
      51.166        0.000      269.840      335.992
      51.197        0.000      269.840      335.992
      51.228        0.000      269.840      335.992
      51.260        0.000      269.840      335.992
      51.291        0.000      269.840      335.992
      51.322        0.000      269.840      335.992
      51.353        0.000      269.844      335.992
      51.391        0.000      269.848      335.992
      51.431        0.000      269.848      335.992
      51.462        0.000      269.848      335.992
      51.493        0.000      269.852      335.992
      51.540        0.000      269.852      335.992
      51.571        0.000      269.852      335.992
      51.603        0.000      269.852      335.992
      51.634        0.000      269.852      335.992
      51.665        0.000      269.902      336.020
      51.696        0.000      269.902      336.020
      51.728        0.000      269.902      336.020
      51.757        0.000      269.902      336.020
      51.793        0.000      269.902      336.020
      51.829        0.000      269.902      336.020
      51.865        0.000      269.902      336.020
      51.901        0.000      269.902      336.020
      51.941        0.000      269.902      336.020
      51.977        0.000      269.910      336.055
      52.013        0.000      270.328      337.410
      52.049        0.000      270.516      338.148
      52.097        0.000      270.875      339.324
      52.133        0.000      271.211      340.324
      52.160        0.000      271.305      340.570
      52.192        0.000      271.312      340.605
      52.223        0.000      271.312      340.605
      52.254        0.000      271.355      340.781
      52.285        0.000      271.406      340.852
      52.316        0.000      271.695      341.715
      52.348        0.000      271.758      341.996
      52.379        0.000      272.031      342.578
      52.415        0.000      272.039      342.578
      52.447        0.000      272.039      342.578
      52.478        0.000      272.039      342.578
      52.509        0.000      272.039      342.578
      52.556        0.000      272.379      343.219
      52.587        0.000      272.379      343.219
      52.618        0.000      272.379      343.219
      52.650        0.000      272.391      343.254
